b,m,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,30,29,29,28,28,28,29,29,29,26,28,29,32,34,31,28,27,26,25,23,22,21,20,19,31,30,30,28,28,27,28,28,26,41,121,131,88,45,28,28,29,28,26,24,23,22,21,20,19,30,30,31,28,28,28,28,28,35,153,206,194,185,160,108,49,25,24,25,25,24,22,21,20,19,30,29,29,28,29,29,30,28,58,197,206,197,191,192,192,172,118,59,26,22,24,23,21,21,21,29,29,29,28,29,30,31,31,76,190,205,201,198,196,201,198,189,175,133,62,21,23,23,22,21,30,30,28,28,27,26,29,61,163,172,181,201,204,200,206,207,196,177,164,141,69,24,22,23,21,29,31,29,27,40,69,124,179,178,138,96,120,178,207,205,208,209,178,142,133,132,109,41,21,22,31,31,28,44,157,189,181,156,134,107,68,32,48,138,209,202,205,194,153,134,133,143,129,42,20,32,30,26,108,200,173,132,105,86,73,57,33,26,37,174,203,198,199,178,146,138,134,143,108,27,33,31,39,167,198,169,110,63,50,45,35,31,30,24,127,204,194,192,189,167,149,137,134,130,75,32,31,63,195,190,159,112,62,35,29,30,30,28,39,157,195,191,187,190,178,156,141,133,124,122,33,31,103,202,188,149,96,54,30,27,29,28,21,78,190,192,186,181,187,176,161,148,141,129,124,32,42,164,200,186,139,110,94,58,39,44,55,50,133,195,200,186,175,176,168,160,154,148,136,125,30,81,199,197,191,173,174,172,138,74,66,93,110,178,199,201,172,164,165,159,155,153,149,138,126,31,71,195,197,197,188,187,188,176,139,124,107,129,187,200,189,153,154,151,151,149,150,151,141,132,35,32,99,198,199,199,196,194,188,169,152,152,182,186,195,166,139,141,139,142,140,147,154,151,140,34,33,29,107,204,199,201,201,193,180,169,169,184,185,171,140,127,129,132,133,132,142,153,155,148,35,33,33,29,108,200,200,199,198,196,190,177,176,176,149,121,115,123,124,123,128,135,150,157,157,34,34,33,30,27,94,194,202,200,205,200,182,181,169,140,106,109,120,120,123,129,133,147,159,162,34,33,32,31,32,27,82,192,203,204,200,194,186,166,136,102,116,126,131,136,136,130,134,136,147,34,33,32,33,33,35,29,88,199,201,202,204,189,164,139,126,143,139,122,97,68,45,37,37,58,34,34,33,33,35,35,35,29,112,208,205,206,195,163,145,128,93,54,30,20,20,21,22,24,25,34,33,33,34,36,35,33,34,33,120,190,176,140,98,60,31,21,19,21,21,21,22,22,24,24,34,34,36,37,36,35,36,33,32,31,50,50,32,22,22,24,24,22,21,22,21,21,21,22,23,36,36,38,38,35,34,35,33,32,30,25,25,27,26,25,23,22,21,21,20,21,21,21,22,22
22,21,21,21,22,22,21,22,22,21,20,20,20,19,19,18,17,16,15,15,15,15,15,15,16,21,21,21,22,23,22,22,22,22,21,25,22,19,20,19,18,17,16,15,15,15,15,15,16,16,21,22,22,24,23,23,21,18,16,29,138,115,39,24,22,17,18,17,15,16,16,16,16,16,17,22,23,23,23,23,20,32,52,53,99,175,172,144,121,113,52,16,18,17,16,16,16,16,17,17,23,24,23,22,17,57,137,144,142,151,159,170,142,140,156,119,38,17,19,18,18,17,17,18,18,24,23,21,17,57,159,151,142,156,160,155,137,116,149,166,149,104,25,19,20,19,19,19,18,18,24,22,19,36,154,163,147,159,157,118,90,51,91,160,169,159,143,73,17,20,20,20,20,19,18,21,20,22,120,171,140,154,160,150,50,14,20,32,125,169,165,150,125,42,19,21,21,21,21,20,19,20,98,171,142,145,154,148,91,17,15,21,21,64,165,170,159,140,102,29,21,22,21,21,20,19,37,156,163,142,152,142,91,24,12,15,17,20,33,154,172,166,147,132,87,21,22,22,21,20,22,25,131,169,141,152,144,129,50,10,12,15,13,44,169,172,167,145,124,114,60,20,22,21,20,23,17,79,177,149,157,154,152,92,28,16,10,27,124,176,165,160,143,123,109,107,61,19,21,19,22,18,42,163,157,159,160,148,99,55,53,21,116,160,160,153,154,142,130,115,113,120,51,18,20,23,21,21,129,164,156,159,145,121,90,50,91,167,171,154,138,148,144,136,124,121,127,111,36,18,23,21,16,81,170,154,158,147,144,131,111,145,172,173,148,141,146,145,139,130,127,129,127,91,21,22,22,20,32,146,157,157,152,147,143,148,154,169,151,140,146,147,143,138,132,130,134,130,116,45,23,24,24,18,105,160,162,158,153,159,150,138,136,129,140,146,143,138,138,137,132,131,130,118,81,24,26,26,22,82,156,162,162,157,149,131,115,119,129,135,136,134,136,137,135,131,128,125,119,104,25,26,26,23,64,153,158,158,155,139,118,109,119,127,129,128,127,130,133,132,127,125,121,118,116,25,27,27,26,36,116,149,158,150,134,116,113,117,122,121,120,122,125,127,129,125,121,119,119,124,26,27,28,28,27,35,57,88,109,116,116,119,119,119,118,116,118,120,122,125,123,118,120,120,120,27,28,27,29,28,28,27,27,29,38,51,66,79,91,101,107,110,114,117,117,118,119,121,121,124,27,28,28,29,29,29,29,30,30,29,27,26,25,28,38,55,76,92,105,110,114,120,117,121,130,27,27,28,28,29,29,29,29,29,29,28,28,25,24,22,20,22,32,57,89,107,113,118,125,129,27,27,27,27,27,28,28,28,28,28,27,26,25,24,23,22,21,19,17,24,51,85,105,117,122
42,44,44,43,42,40,39,37,37,37,34,32,32,32,32,32,32,32,31,30,29,29,28,29,29,46,46,44,43,41,40,39,38,39,35,45,40,35,36,34,33,33,32,30,29,29,28,29,29,29,47,45,44,42,40,39,39,38,42,88,146,114,54,34,35,33,33,32,31,29,28,29,29,30,29,47,44,43,41,39,37,35,118,142,153,173,162,137,70,33,35,34,33,31,30,29,29,30,31,30,46,43,41,41,35,51,125,181,130,117,171,178,166,146,80,35,34,34,33,31,30,31,31,31,30,44,42,41,39,91,161,174,144,89,73,146,176,173,165,150,93,40,33,34,33,32,32,31,32,31,43,42,37,90,191,171,136,103,61,33,77,157,184,177,164,150,105,60,39,32,32,31,31,32,31,41,42,45,162,192,165,95,59,43,25,23,83,182,184,173,154,139,128,120,74,34,30,31,31,31,42,37,84,197,184,161,92,41,33,26,24,25,144,190,176,161,151,138,145,151,108,41,28,29,29,42,37,136,197,177,145,79,38,30,26,25,18,106,186,170,168,161,152,146,152,154,111,35,27,28,42,48,172,184,167,116,57,48,33,27,25,24,128,177,162,168,164,156,149,149,152,141,88,27,26,39,86,194,177,162,137,113,60,33,27,23,47,165,170,156,162,162,155,153,149,146,138,131,80,28,39,143,196,179,171,169,170,115,36,27,22,72,178,171,162,164,160,152,154,152,142,136,132,132,87,45,171,193,186,178,174,169,150,82,50,35,105,175,166,156,162,156,147,151,152,143,134,130,134,138,39,119,198,193,183,177,174,163,146,141,105,141,168,155,148,157,149,140,150,149,141,131,127,133,142,41,41,139,200,188,180,177,172,168,166,137,145,158,133,145,150,142,135,146,150,143,133,127,133,137,41,38,50,165,195,185,177,174,170,165,158,156,136,120,141,145,137,131,140,144,142,137,129,134,136,41,40,36,68,177,193,181,175,173,163,158,148,127,119,134,142,134,130,140,144,146,139,135,134,134,41,40,39,34,79,180,191,182,178,169,159,149,129,121,131,139,134,135,145,147,152,144,142,136,138,42,41,39,39,34,88,186,193,181,173,164,149,130,124,133,140,138,143,152,154,158,158,157,144,140,43,42,41,40,40,35,112,197,185,172,161,149,135,135,147,153,155,155,161,160,161,163,163,150,144,46,44,42,41,40,39,43,158,195,183,172,158,157,160,164,158,152,143,136,125,117,114,129,137,145,47,46,45,43,42,41,36,81,186,184,173,154,137,116,95,74,58,47,39,35,32,31,45,68,114,49,47,46,46,44,43,42,40,92,123,92,59,41,33,31,31,31,31,32,32,32,32,30,29,42,52,50,49,48,48,46,45,43,39,38,36,35,35,35,34,33,33,32,31,31,31,30,31,31,32
37,37,35,33,33,32,30,30,31,29,29,29,28,43,31,30,30,29,30,31,33,35,38,41,45,37,37,36,35,33,32,31,31,32,53,59,46,93,150,82,27,29,30,31,31,33,35,38,41,43,38,37,36,36,34,33,32,27,45,183,181,162,188,174,137,49,28,31,31,31,33,35,37,40,43,38,37,36,36,33,29,35,75,127,171,186,194,194,177,167,104,29,31,31,32,33,36,38,39,42,39,38,38,35,50,117,157,184,155,111,170,197,187,185,180,155,64,27,32,33,34,35,36,39,41,40,40,40,42,145,187,181,157,112,90,88,123,181,186,189,173,130,41,29,33,33,33,35,38,41,41,42,36,83,185,162,140,107,86,82,37,23,94,175,191,182,166,119,48,30,33,33,34,37,39,42,43,37,141,183,123,88,58,69,53,27,27,24,81,184,186,174,168,136,52,29,33,34,35,38,45,43,61,181,176,123,59,55,64,36,29,29,29,31,145,192,178,174,159,121,57,29,33,34,38,47,40,107,193,166,113,57,63,77,40,29,28,29,26,98,194,178,165,151,137,134,68,29,34,37,47,47,164,193,153,113,61,64,98,57,25,29,30,27,63,189,181,158,146,135,137,143,56,31,35,43,88,203,193,147,105,57,62,107,98,61,30,32,32,65,190,189,167,146,140,136,151,120,34,34,43,142,209,193,147,130,128,93,102,117,126,97,109,111,158,194,192,177,158,149,147,146,142,64,31,43,125,211,193,177,183,179,149,106,99,121,144,142,166,194,191,190,180,169,164,156,153,137,111,37,46,52,150,200,190,191,191,181,153,141,128,123,149,188,195,184,187,181,174,173,164,161,141,128,72,47,42,46,148,204,195,195,191,181,170,163,153,175,185,189,170,175,175,173,177,172,162,154,136,131,47,43,40,54,165,199,198,196,194,183,182,177,181,186,176,165,164,163,167,177,180,168,153,148,138,46,44,43,38,71,179,200,202,200,189,179,180,183,177,172,166,158,155,163,178,186,178,157,150,146,47,44,42,40,36,79,187,208,210,203,191,191,182,169,170,163,156,156,162,176,186,180,162,151,148,47,45,42,41,39,34,82,199,218,212,204,197,177,162,164,160,154,156,159,171,187,186,166,153,149,46,44,42,41,39,39,33,111,215,214,210,197,169,159,163,162,162,161,154,164,183,185,169,156,156,46,44,43,39,40,38,37,40,159,216,217,206,169,156,169,172,169,168,159,164,176,181,170,148,153,47,44,41,40,40,38,38,32,91,204,213,205,181,174,184,186,182,182,181,176,174,180,174,146,150,46,44,42,41,39,38,38,36,39,90,129,129,114,113,112,117,131,142,160,174,179,183,173,159,152,47,43,42,41,38,38,37,36,35,32,30,29,28,26,27,28,31,34,42,58,81,123,160,170,156
33,32,30,27,26,26,26,26,27,25,21,28,20,20,20,19,18,18,17,17,18,18,17,19,21,34,32,30,28,26,26,26,26,27,27,111,161,79,18,20,20,18,17,18,17,18,18,18,20,22,34,32,30,28,27,26,26,26,20,74,208,192,162,77,16,18,19,18,17,17,18,17,19,21,23,34,32,32,29,28,26,23,19,42,161,202,197,186,162,82,18,17,18,18,18,18,18,20,22,25,35,33,32,30,24,28,49,91,153,198,187,191,198,183,167,108,33,16,18,18,19,20,21,24,28,36,34,33,33,92,160,182,177,131,139,149,176,198,193,177,184,151,66,18,20,21,22,23,27,30,38,36,29,101,198,186,157,136,109,73,49,92,180,201,187,179,161,138,61,18,23,24,26,29,33,40,37,41,174,179,127,113,110,114,71,22,22,99,203,193,176,147,131,123,52,21,25,28,31,36,43,35,87,200,170,104,68,85,90,56,25,26,42,181,193,180,147,125,131,132,77,27,29,35,39,44,41,156,194,154,90,46,54,48,27,28,28,30,157,196,180,165,150,145,142,153,103,43,35,42,41,76,200,179,128,76,48,54,27,28,29,30,27,144,196,180,173,170,166,152,147,164,129,58,40,43,150,206,176,143,123,71,65,32,27,29,27,63,182,182,181,176,175,175,168,150,150,155,137,91,75,202,198,188,188,192,156,93,48,29,27,38,159,194,165,175,175,175,177,181,167,151,142,139,152,72,203,198,197,194,197,196,177,139,96,77,140,197,173,153,162,166,172,173,187,182,165,152,137,144,36,108,202,203,197,196,198,196,181,165,161,187,181,153,149,151,155,165,172,185,189,176,160,142,142,39,32,100,203,199,196,200,201,197,188,177,174,156,144,147,149,148,157,168,178,183,176,158,143,150,39,36,32,104,201,199,201,212,205,192,185,166,139,140,149,149,148,152,161,169,171,165,153,145,151,37,37,36,32,100,198,206,213,207,200,191,163,137,142,149,151,150,153,150,156,161,162,157,153,158,37,37,36,35,31,89,195,213,209,206,194,164,140,145,154,154,159,156,139,147,156,157,151,151,155,37,36,35,34,34,28,93,204,213,207,194,173,145,149,156,155,155,151,147,147,151,154,150,147,138,37,35,35,33,33,32,30,129,210,202,185,162,146,151,147,143,141,137,136,130,127,122,113,100,88,37,36,34,33,32,33,31,44,169,192,172,151,140,131,112,91,76,64,57,52,51,50,50,51,54,37,35,34,32,32,32,32,29,58,119,111,80,60,45,39,37,37,40,43,45,48,49,51,53,55,38,35,35,33,32,31,31,31,28,28,33,35,37,38,39,40,41,43,44,46,48,50,52,53,55,39,37,35,34,32,32,31,31,30,30,33,38,39,38,39,41,42,43,45,46,48,50,52,53,55
22,20,19,18,17,16,15,13,11,10,9,8,7,6,5,5,4,4,4,5,6,8,9,11,12,20,19,18,17,17,16,14,12,11,10,9,7,2,2,1,2,2,0,1,5,8,9,10,11,13,19,18,17,17,16,15,14,12,11,9,7,23,99,102,74,38,30,49,53,14,6,8,10,11,12,18,17,17,16,16,15,13,9,7,7,5,16,130,162,147,124,136,146,125,65,5,7,9,10,11,18,17,16,16,16,12,15,47,76,73,72,84,111,130,121,137,146,153,132,104,37,4,8,9,9,18,17,17,16,11,36,111,135,130,124,114,113,111,93,78,139,139,150,138,117,86,16,5,7,7,17,17,17,12,56,140,151,137,132,107,100,89,81,45,10,55,138,148,141,123,109,63,5,6,6,16,17,13,45,144,156,144,143,121,99,59,43,27,8,5,3,90,146,143,131,119,102,35,3,6,16,16,25,125,160,146,151,129,106,86,26,0,2,5,6,5,16,112,144,139,129,118,84,12,5,16,15,95,159,157,147,146,117,86,51,8,2,4,5,6,7,3,41,141,147,139,129,106,48,5,16,22,136,166,157,147,142,119,75,32,1,2,3,4,6,6,6,56,135,152,149,138,113,76,11,16,14,79,166,159,153,145,131,115,102,45,4,1,1,2,4,67,119,146,152,157,148,116,91,20,15,17,23,135,169,154,150,138,125,114,95,43,42,41,23,57,141,132,146,155,160,154,122,101,36,14,17,12,76,172,159,153,146,134,118,107,89,83,66,75,130,137,136,140,159,159,154,130,104,59,14,15,15,31,146,170,154,151,144,128,108,95,107,86,91,135,123,132,131,147,155,147,131,109,79,15,15,16,13,87,170,161,146,149,142,120,102,99,100,105,123,124,118,120,133,142,139,129,114,89,17,16,16,16,27,133,169,154,152,150,139,119,111,118,112,108,112,106,114,126,134,134,126,115,98,19,16,15,16,11,64,160,161,154,156,150,139,124,117,103,97,98,106,113,121,129,130,126,115,101,19,16,14,14,13,19,130,162,157,160,155,149,140,128,111,98,102,109,115,120,126,126,122,119,107,18,16,14,13,12,6,80,158,154,156,160,153,144,132,118,110,111,114,119,122,128,129,126,120,112,18,15,14,12,11,8,30,143,156,149,167,169,152,139,128,124,125,127,128,130,135,136,132,121,114,17,15,14,12,10,10,6,51,101,95,91,93,84,84,87,85,82,87,98,116,135,140,139,127,115,17,15,13,12,10,9,9,5,3,3,2,0,0,1,1,0,1,2,6,15,64,119,129,132,124,17,14,12,11,9,9,8,7,6,5,5,5,4,4,3,4,4,4,3,2,6,51,99,119,123,15,14,12,10,9,8,6,5,5,5,4,4,4,4,3,3,3,3,3,2,3,3,25,78,110
29,26,24,22,16,14,12,11,9,8,7,7,6,6,5,5,3,3,4,3,2,2,2,2,2,28,26,22,20,17,14,12,11,9,8,8,3,5,6,2,3,15,7,3,4,3,2,2,2,2,26,23,21,19,16,14,12,10,9,6,4,69,113,105,69,95,128,84,9,3,3,2,2,2,2,22,19,18,17,15,10,13,16,17,22,35,118,157,136,146,159,142,118,61,3,4,3,3,3,2,19,17,16,15,12,57,104,112,116,123,139,126,124,137,143,156,146,131,113,37,2,5,4,4,3,18,17,16,14,79,141,121,122,121,113,111,80,82,138,136,143,146,135,122,97,16,5,5,4,4,18,18,14,74,148,134,107,89,95,92,84,51,31,57,128,133,142,139,128,121,76,6,7,6,5,20,16,53,148,137,123,102,51,45,47,38,32,14,2,74,131,138,141,133,127,123,44,5,8,10,20,41,137,145,121,103,76,41,19,18,15,11,9,9,15,100,138,142,138,135,132,99,17,10,14,26,121,151,136,95,59,34,21,22,14,7,9,9,10,7,45,136,147,145,141,136,124,63,9,12,30,138,150,138,125,113,67,21,19,10,8,10,11,11,11,9,105,153,150,144,138,126,98,24,9,20,95,155,140,134,134,127,64,22,19,7,9,11,11,8,40,120,154,153,147,138,128,99,37,6,23,43,150,147,139,137,130,96,21,21,28,19,11,10,77,130,153,158,161,157,138,124,101,53,6,26,23,119,155,142,137,128,112,83,68,34,37,29,95,164,151,161,161,163,160,136,121,103,73,16,27,22,72,157,146,137,128,107,129,129,86,43,85,163,162,152,152,159,161,158,139,125,108,79,40,28,25,34,136,151,144,129,122,122,125,134,119,155,157,160,150,152,155,159,155,141,127,112,80,69,29,27,21,83,159,150,142,129,126,144,136,138,156,151,144,139,144,152,154,149,140,128,111,83,64,30,28,25,34,145,157,149,141,133,139,132,139,135,130,127,126,135,146,149,146,139,125,109,86,68,31,29,28,22,97,168,153,148,140,131,125,122,119,122,124,128,136,142,148,147,135,123,109,91,79,32,30,29,25,52,161,157,151,146,136,123,117,117,121,126,129,135,141,146,144,132,122,111,99,93,32,31,30,29,31,132,164,157,149,137,125,118,119,124,126,129,134,137,132,120,119,121,115,110,103,33,32,30,29,25,85,165,161,150,140,131,124,127,127,129,130,129,117,110,108,118,124,121,119,111,34,32,30,29,27,32,86,103,95,86,83,93,105,107,108,112,119,123,120,126,130,127,123,120,117,34,33,30,29,27,25,21,22,20,17,16,15,17,18,17,22,29,40,50,56,64,73,82,86,89,35,33,31,29,27,24,23,21,20,19,18,16,15,14,13,12,11,9,8,9,10,10,13,15,17
55,53,50,48,46,44,42,37,32,35,34,31,29,25,22,18,15,14,13,12,11,12,12,12,11,51,48,46,44,42,41,36,81,99,40,27,26,21,19,18,15,16,16,14,11,11,12,11,11,12,48,45,43,41,40,39,28,141,255,195,112,68,78,103,116,62,14,14,13,10,10,10,10,11,13,46,43,41,39,37,36,28,99,239,251,222,197,192,191,179,126,46,9,11,10,10,11,12,14,16,45,42,40,38,37,32,25,97,214,193,241,226,206,187,169,143,109,33,7,10,10,11,13,16,19,44,41,39,34,36,59,144,229,206,123,153,227,233,204,176,160,140,107,22,6,11,11,13,15,19,43,40,34,73,152,203,233,196,166,89,24,78,146,189,199,178,154,142,102,22,5,11,12,14,16,41,38,44,170,203,198,190,155,109,55,20,14,11,101,195,197,169,153,147,122,44,7,12,13,15,40,33,78,202,198,187,128,79,39,37,14,16,14,14,106,194,195,167,159,152,123,38,9,14,17,39,31,122,214,187,191,146,49,30,19,7,10,13,11,10,99,202,189,176,155,129,97,25,13,21,39,32,158,221,196,184,124,44,19,5,5,5,9,11,7,29,181,205,183,161,134,119,99,57,23,40,35,177,220,200,191,120,35,19,7,6,4,5,6,4,53,169,206,178,165,143,130,107,113,62,38,48,200,219,199,196,117,40,17,9,5,0,0,0,0,115,178,197,173,163,151,135,115,106,105,36,81,218,209,191,174,144,167,115,43,35,80,71,37,25,148,180,176,161,155,155,137,120,109,105,35,89,218,204,192,183,185,201,202,145,84,109,120,117,121,176,181,175,151,146,149,134,123,116,106,41,40,138,205,193,189,181,186,191,195,184,165,157,127,129,162,173,168,145,141,138,123,118,122,113,43,36,33,118,193,187,184,182,185,196,202,177,165,152,158,153,165,148,133,131,126,115,114,120,113,47,42,37,29,109,187,183,179,182,187,192,184,164,164,166,156,145,130,125,126,116,110,109,112,105,52,49,46,38,30,88,167,180,176,180,190,195,183,168,163,156,129,115,119,119,108,102,104,108,105,60,56,52,49,44,33,60,144,180,181,189,188,178,176,173,150,118,109,114,111,103,100,103,108,106,63,59,55,51,48,42,29,33,130,179,183,181,180,180,161,134,113,113,116,111,102,99,100,101,109,60,56,54,50,45,40,33,21,30,140,180,187,187,181,150,129,116,120,112,102,91,86,83,85,97,55,51,48,45,41,37,30,23,14,38,126,150,139,124,99,79,66,53,39,32,25,22,22,44,79,48,45,42,38,35,30,26,21,18,12,14,21,15,12,8,5,2,0,1,4,8,8,5,3,48,41,38,36,32,28,25,22,19,17,14,12,8,8,7,9,10,7,5,4,6,8,9,8,5,6
73,72,69,65,61,57,51,44,35,27,21,18,15,13,9,7,4,4,5,5,4,5,6,5,6,73,71,68,64,60,54,67,109,85,53,29,14,8,6,5,5,4,4,4,4,4,4,4,5,6,71,66,62,60,56,52,141,176,144,134,124,96,70,56,37,16,2,0,0,1,2,3,4,4,5,68,61,53,47,47,112,194,192,165,151,150,155,155,162,151,118,81,51,46,32,11,1,1,3,3,63,51,58,94,133,183,191,186,173,172,166,159,163,168,165,139,129,124,115,108,94,67,25,9,11,56,130,213,236,207,202,204,199,183,186,195,185,176,173,168,142,132,127,112,106,107,106,94,83,82,52,140,255,248,224,223,221,207,159,159,186,205,203,187,178,154,135,135,126,114,110,105,96,91,93,54,45,110,187,166,114,103,115,31,23,36,77,176,212,188,161,145,137,132,123,118,110,94,89,94,51,45,38,190,206,93,43,66,38,9,4,0,52,187,209,176,141,139,135,123,118,114,97,94,104,49,42,71,230,189,115,51,47,28,11,9,3,13,151,193,187,149,142,141,122,115,114,103,96,106,46,38,142,233,165,86,42,39,19,12,9,5,1,111,190,183,161,139,133,121,109,109,101,94,103,42,67,200,214,134,53,32,33,18,11,8,4,0,55,199,197,176,134,127,118,105,104,96,91,103,41,129,199,170,87,40,36,32,23,8,8,26,49,76,173,188,175,132,120,112,102,100,91,86,101,45,155,192,172,141,79,34,30,27,33,38,114,121,109,148,176,164,125,114,108,100,96,89,83,89,41,132,191,193,171,97,34,23,30,44,56,121,131,147,151,165,154,119,108,104,99,94,89,80,44,42,87,194,191,180,127,52,42,58,46,83,155,177,174,170,165,143,114,105,102,98,93,81,37,15,48,53,177,197,192,158,87,146,160,148,159,167,189,166,177,162,136,108,103,103,99,86,36,14,20,50,42,132,208,199,162,152,209,206,204,202,189,181,174,175,164,143,112,101,100,90,37,12,17,21,52,44,89,207,195,180,184,195,199,198,198,195,189,181,171,164,143,121,100,88,37,10,13,15,18,53,48,62,194,198,185,183,187,191,190,190,186,187,178,165,168,154,126,95,37,10,12,12,13,15,55,52,48,136,193,182,181,182,179,175,174,174,177,172,168,179,169,123,49,12,14,13,13,13,14,59,56,52,52,77,100,133,157,165,167,167,170,169,174,180,182,154,66,14,15,15,14,14,14,13,62,60,57,55,50,46,47,55,67,76,83,95,120,151,172,161,80,18,17,16,15,15,15,15,14,66,64,62,60,58,57,54,50,46,41,37,34,33,46,70,58,22,20,19,17,17,17,16,16,16,69,68,66,65,63,61,58,55,51,48,43,39,36,32,26,23,24,22,20,18,18,18,18,18,18
46,44,40,40,43,45,46,44,50,51,39,37,41,34,32,29,27,28,28,27,27,25,23,23,23,48,44,40,41,45,49,50,101,194,178,116,124,141,98,55,32,31,28,26,27,27,25,24,23,22,51,49,46,45,48,50,45,156,239,209,203,195,171,159,152,89,34,31,27,27,27,25,23,22,22,51,50,49,48,49,55,107,186,186,191,211,202,197,193,181,178,114,41,31,29,26,25,24,22,22,51,52,49,66,120,164,210,201,163,167,211,207,211,209,200,187,180,135,57,29,28,26,25,23,22,54,53,70,176,195,210,197,174,132,103,178,212,215,215,209,198,189,183,157,84,31,27,25,23,23,56,52,135,208,199,189,166,135,78,45,60,114,188,218,213,207,198,194,187,172,107,31,26,24,24,56,68,195,200,197,178,117,69,47,48,44,42,68,163,220,213,204,202,201,185,155,81,27,25,24,58,107,222,195,195,189,119,49,48,47,45,45,44,60,190,218,210,205,205,184,143,127,70,25,26,58,141,227,194,191,180,113,50,46,45,43,44,45,44,122,219,212,206,199,177,146,134,124,49,25,60,173,222,192,192,162,87,50,45,44,42,42,45,45,86,210,209,202,191,176,162,146,136,105,32,83,209,213,197,180,141,100,76,58,43,41,41,45,47,134,210,204,196,190,182,173,158,141,134,82,125,221,208,189,179,188,195,156,85,66,74,65,44,69,195,200,195,184,186,182,173,165,150,140,125,135,220,202,183,181,197,203,201,146,98,99,99,86,139,213,188,174,157,172,178,173,171,158,148,133,89,195,210,192,181,185,203,201,187,176,166,129,106,183,211,176,154,148,154,161,171,170,159,150,138,68,112,214,210,192,186,198,200,198,190,180,179,162,202,206,161,126,145,155,146,149,164,158,149,139,71,69,156,223,206,189,186,205,203,197,188,184,183,201,193,139,126,143,146,143,158,162,158,147,127,71,72,80,180,222,205,185,192,197,200,201,196,183,187,159,128,137,149,148,159,162,159,156,140,133,74,74,72,86,179,218,200,183,187,191,184,178,178,164,135,128,134,146,152,156,158,154,151,134,151,76,75,75,73,82,173,215,197,192,186,178,169,168,134,120,128,134,138,148,150,148,137,147,155,169,77,76,75,75,73,85,192,215,197,191,176,178,154,132,119,125,128,136,149,145,135,135,149,159,162,77,76,75,74,74,69,108,211,207,194,187,167,140,133,120,125,127,133,133,116,106,107,113,121,125,78,76,75,74,71,70,67,137,202,189,184,160,137,119,102,88,71,53,42,35,32,30,33,38,54,78,76,74,73,70,69,67,65,129,159,123,89,66,49,39,33,32,31,30,28,27,27,28,28,26,77,75,73,72,69,67,64,61,55,56,50,45,41,38,35,33,33,31,29,27,26,25,26,26,26
